Timestamps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
111,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.14,32.23,38.5,146.63,11.77,266.09,115.28,119.02,5.06,759.66
112,5.06,0.0,0.0,2.53,0.0,0.0,0.0,0.0,27.72,29.04,30.25,137.72,9.35,273.57,118.58,125.62,7.59,751.85
113,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,24.2,24.75,128.81,9.35,278.52,121.99,130.02,5.06,743.05
114,5.06,0.0,0.0,2.53,0.0,0.0,0.0,0.0,25.41,22.55,22.0,113.96,9.35,286.11,121.99,134.42,7.59,735.79
115,5.06,0.0,0.0,2.53,0.0,0.0,0.0,0.0,23.1,22.55,19.25,102.19,7.04,291.28,121.99,136.62,7.59,724.02
116,5.06,0.0,0.0,2.53,0.0,0.0,0.0,0.0,23.1,20.9,16.5,90.53,7.04,296.34,125.29,141.02,7.59,720.72
117,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,19.36,16.5,78.98,4.62,304.04,125.29,143.22,7.59,715.11
118,7.59,2.75,0.0,0.0,0.0,0.0,0.0,0.0,23.1,19.36,13.75,70.18,0.0,306.57,125.29,143.22,10.34,701.47
119,7.59,2.75,0.0,0.0,0.0,0.0,0.0,0.0,23.1,19.36,13.75,56.21,0.0,306.57,125.29,147.62,10.34,691.9
120,10.12,2.75,0.0,0.0,0.0,0.0,0.0,0.0,20.79,19.36,11.0,46.86,0.0,304.04,125.29,147.62,12.87,674.96
121,10.12,2.75,0.0,0.0,0.0,0.0,0.0,0.0,20.79,17.71,11.0,37.51,0.0,298.87,121.99,149.82,12.87,657.69
122,10.12,2.75,0.0,0.0,0.0,0.0,0.0,0.0,18.48,17.71,8.25,32.78,0.0,288.64,121.99,149.82,12.87,637.67
123,12.65,2.75,0.0,0.0,0.0,0.0,0.0,0.0,18.48,16.06,8.25,28.05,0.0,273.57,118.58,152.02,15.4,615.01
124,25.3,4.18,0.0,0.0,0.0,0.0,0.0,0.0,16.17,16.06,5.5,23.43,0.0,256.19,115.28,152.02,29.48,584.65
125,116.16,9.79,0.0,0.0,0.0,0.0,0.0,0.0,13.86,14.52,5.5,18.7,0.0,231.44,115.28,152.02,125.95,551.32
126,343.09,35.31,7.15,5.17,0.0,6.16,0.0,0.0,13.86,12.87,0.0,16.39,0.0,199.87,111.87,152.02,396.88,506.88
127,457.16,114.62,37.73,3.85,0.0,9.24,0.0,0.0,11.55,11.22,0.0,11.66,0.0,166.1,111.87,149.82,622.6,462.22
128,502.15,201.96,76.67,2.53,0.0,15.4,0.0,0.0,9.24,9.68,0.0,9.35,0.0,133.87,108.46,147.62,798.71,418.22
129,498.85,257.62,104.72,28.82,4.73,55.77,0.0,13.2,4.62,8.03,0.0,6.93,0.0,104.83,108.46,141.02,963.71,373.89
130,486.64,287.43,129.03,38.06,6.27,79.2,12.87,22.0,0.0,8.03,0.0,6.93,0.0,79.97,95.04,132.22,1061.5,322.19
131,466.07,282.26,134.31,40.7,7.92,88.11,35.42,35.2,0.0,6.38,0.0,6.93,0.0,61.82,71.39,103.4,1089.99,249.92
132,445.39,283.91,135.96,45.98,7.92,99.88,48.29,39.6,0.0,4.84,0.0,6.93,0.0,45.87,52.91,71.61,1106.93,182.16
133,433.62,287.43,139.48,49.94,7.92,105.71,57.97,48.4,0.0,4.84,0.0,4.62,0.0,32.12,35.2,46.09,1130.47,122.87
134,424.82,287.43,139.48,53.9,7.92,111.65,65.34,52.8,0.0,4.84,0.0,4.62,0.0,20.57,15.07,32.67,1143.34,77.77
135,416.02,285.67,142.89,58.08,7.92,120.23,69.08,57.2,0.0,6.38,0.0,6.93,0.0,13.75,0.0,9.57,1157.09,36.63
136,407.11,280.5,142.89,64.35,9.46,125.95,76.56,62.48,0.0,6.38,0.0,4.62,0.0,11.44,0.0,0.0,1169.3,22.44
137,389.51,269.94,141.24,69.08,9.46,131.67,84.04,73.04,0.0,4.84,0.0,4.62,0.0,9.13,0.0,0.0,1167.98,18.59
138,367.84,259.38,139.48,73.81,9.46,140.25,95.26,78.32,0.0,4.84,0.0,4.62,0.0,6.82,0.0,0.0,1163.8,16.28
139,340.01,243.43,134.31,80.19,9.46,145.97,102.74,88.99,4.62,4.84,0.0,4.62,0.0,4.51,0.0,0.0,1145.1,18.59
140,313.28,225.83,127.38,84.92,9.46,154.55,110.22,99.55,0.0,4.84,0.0,4.62,0.0,4.51,0.0,0.0,1125.19,13.97
141,287.21,208.67,118.69,91.19,11.11,160.27,117.26,110.22,0.0,4.84,0.0,4.62,0.0,4.51,0.0,0.0,1104.62,13.97
142,258.17,188.43,108.24,95.92,11.11,168.96,120.78,124.63,0.0,4.84,0.0,4.62,0.0,0.0,0.0,0.0,1076.24,9.46
143,229.24,165.0,97.68,100.65,11.11,177.54,127.82,134.31,0.0,4.84,0.0,4.62,0.0,0.0,0.0,0.0,1043.35,9.46
144,197.89,142.89,83.71,103.84,9.46,183.26,131.45,143.99,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,996.49,3.19
145,169.62,119.35,73.26,107.03,11.11,188.98,138.49,153.67,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,961.51,4.84
146,139.92,97.35,59.18,108.57,11.11,197.56,142.01,163.35,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,919.05,3.19
147,116.16,78.43,48.51,108.57,9.46,203.28,145.53,173.47,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,883.41,4.84
148,94.16,62.81,39.49,105.38,9.46,209.0,152.68,189.64,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,862.62,3.19
149,78.1,49.39,32.34,102.3,9.46,211.86,159.72,200.42,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,843.59,3.19
150,62.15,40.92,25.08,97.57,9.46,217.58,163.24,205.81,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,821.81,3.19
151,53.13,32.45,21.56,92.84,7.92,223.3,170.39,216.59,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,818.18,3.19
